POSISJON,NAVN,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R3,R4_MIN,R4,R5_MIN,R5,R6_MIN,R6,R7_MIN,R7,R8_MIN,R8,R9_MIN,R9,R10_MIN,R10,R11_MIN,R11,R12_MIN,R12,R13_MIN,R13,R14_MIN,R14,R15_MIN,R15,R16_MIN,R16,R17_MIN,R17,R18_MIN,R18,R19_MIN,R19,R20_MIN,R20,R21_MIN,R21,R22_MIN,R22,R23_MIN,R23,R24_MIN,R24,R25_MIN,R25,R26_MIN,R26,R27_MIN,R27,R28_MIN,R28,R29_MIN,R29,R30_MIN,R30
Midtbane,Bilal Njie,B. Njie,KFUM,"5,2",70,"0,041","19,12","3,49",70,"3,21",70,"3,56",70,"3,45",70,"3,88",70,"4,02",70,"3,69",70,"4,28",70,"3,55",70,"4,11",70,"4,49",70,"3,18",70,"3,99",70,"3,30",70,"3,11",70,"3,24",70,"3,23",70,"3,62",70,"3,13",70,"3,13",70,"3,20",70,"4,10",70,"4,29",68,"3,21",67,"3,37",65,"2,79",63,"2,74",61,"2,72"
Angrep,Jalal Abdullai,Abdullai,Molde,"6,8",65,"0,044","19,09","3,13",65,"3,12",65,"3,79",65,"3,14",65,"4,29",65,"6,36",65,"3,50",65,"3,09",65,"3,62",65,"3,05",65,"3,33",65,"3,59",65,"0,00",65,"3,29",65,"3,37",65,"3,01",65,"3,20",65,"3,57",65,"3,33",65,"3,14",65,"3,54",65,"3,45",65,"3,82",63,"2,97",62,"3,30",60,"3,11",59,"2,98",57,"2,91"
Midtbane,Sondre Sørløkk,Sørløkk,Fredrikstad,"5,9",70,"0,049","19,07","4,01",35,"2,06",35,"0,00",35,"1,93",35,"1,90",35,"3,99",35,"1,81",35,"1,70",35,"1,92",35,"1,79",35,"3,54",35,"1,80",35,"2,23",35,"1,72",35,"0,00",35,"0,00",35,"0,00",35,"2,47",35,"1,74",35,"1,87",35,"3,45",35,"2,14",35,"2,02",68,"3,45",67,"3,82",65,"3,42",63,"3,32",61,"3,04"
Forsvar,Zinedin Smajlovic,Smajlović,Sandefjord,"4,4",90,"0,029","18,98","3,11",90,"3,74",90,"2,80",90,"3,51",90,"2,57",90,"3,89",90,"3,08",90,"4,40",90,"2,64",90,"3,60",90,"2,15",90,"3,16",90,"2,90",90,"2,89",90,"2,89",90,"2,99",90,"0,00",90,"2,33",90,"3,06",90,"2,94",90,"3,09",90,"3,75",90,"2,68",88,"5,68",86,"2,79",83,"2,65",81,"2,75",79,"2,43"
Midtbane,Heine Åsen Larsen,Larsen,Bryne,"5,4",80,"0,037","18,85","4,15",80,"3,24",80,"3,34",80,"3,62",80,"3,75",80,"4,06",80,"3,67",80,"3,73",80,"4,01",80,"3,43",80,"3,83",80,"3,04",80,"3,34",80,"3,08",80,"3,13",80,"3,17",80,"3,53",80,"3,24",80,"3,22",80,"3,17",80,"3,53",80,"3,42",80,"3,90",78,"3,06",76,"3,13",74,"2,84",72,"3,04",70,"2,88"
Keeper,Martin Børsheim,Børsheim,Fredrikstad,"4,4",90,"0,033","18,77","3,56",90,"4,32",90,"0,00",90,"3,60",90,"3,46",90,"7,26",90,"3,11",90,"2,94",90,"3,46",90,"3,17",90,"6,12",90,"3,17",90,"4,11",90,"3,04",90,"0,00",90,"0,00",90,"0,00",90,"4,66",90,"3,08",90,"3,30",90,"6,10",90,"3,96",90,"3,72",88,"3,05",86,"3,37",83,"3,02",81,"2,93",79,"2,68"
Midtbane,Emil Breivik,Breivik,Molde,"5,9",90,"0,031","18,65","3,17",90,"3,22",90,"4,25",90,"3,29",90,"4,45",90,"6,21",90,"3,50",90,"2,96",90,"3,73",90,"2,96",90,"3,28",90,"3,48",90,"0,00",90,"3,18",90,"3,26",90,"2,92",90,"3,10",90,"3,56",90,"3,22",90,"3,04",90,"3,43",90,"3,42",90,"3,88",88,"2,87",86,"3,19",83,"3,01",81,"2,88",79,"2,81"
Forsvar,Alexander Warneryd,Warneryd,Tromsø,"5,0",75,"0,038","18,62","4,40",75,"3,19",75,"3,94",75,"3,51",75,"3,03",75,"3,88",75,"4,10",75,"3,74",75,"3,64",75,"3,95",75,"3,89",75,"3,18",75,"3,43",75,"3,21",75,"3,00",75,"3,19",75,"3,02",75,"3,78",75,"3,09",75,"3,25",75,"3,44",75,"3,38",75,"3,62",73,"3,23",71,"3,12",69,"2,85",68,"3,00",66,"2,80"
Midtbane,Iver Fossum,Fossum,Rosenborg,"5,8",75,"0,033","18,52","2,80",75,"3,14",75,"6,57",75,"2,70",75,"4,14",75,"4,70",75,"3,10",75,"2,85",75,"2,90",75,"2,64",75,"3,53",75,"2,82",75,"3,11",75,"2,58",75,"0,00",75,"0,00",75,"0,00",75,"2,30",75,"2,85",75,"2,68",75,"2,72",75,"2,84",75,"2,71",73,"5,55",71,"2,49",69,"2,77",68,"2,33",66,"2,66"
Angrep,Duarte Moreira,Moreira,Bryne,"5,9",70,"0,042","18,51","3,63",70,"3,00",70,"3,07",70,"3,31",70,"3,64",70,"3,92",70,"3,58",70,"3,62",70,"3,88",70,"3,34",70,"3,73",70,"3,00",70,"3,27",70,"3,03",70,"3,08",70,"3,13",70,"3,48",70,"3,18",70,"3,17",70,"3,12",70,"3,47",70,"3,34",70,"3,79",68,"3,01",67,"3,09",65,"2,79",63,"3,00",61,"2,84"
Forsvar,Håkon Hoseth,Hoseth,KFUM,"4,5",80,"0,035","18,46","3,45",80,"3,00",80,"3,94",80,"3,73",80,"3,84",80,"3,96",80,"3,64",80,"4,26",80,"3,49",80,"4,11",80,"4,51",80,"3,04",80,"3,96",80,"3,16",80,"2,98",80,"3,09",80,"3,09",80,"3,58",80,"2,99",80,"2,99",80,"3,06",80,"4,08",80,"4,28",78,"3,07",76,"3,23",74,"2,67",72,"2,62",70,"2,61"
Midtbane,Herman Stengel,Stengel,Strømsgodset,"6,2",90,"0,033","18,35","3,34",90,"3,46",90,"3,70",90,"0,00",90,"3,55",90,"2,88",90,"3,54",90,"2,90",90,"3,28",90,"2,48",90,"3,05",90,"3,07",90,"5,14",90,"3,58",90,"0,00",90,"3,10",90,"3,13",90,"3,24",90,"3,18",90,"3,30",90,"3,03",90,"3,06",90,"3,61",88,"3,06",86,"3,02",83,"2,98",81,"2,96",79,"2,73"
Forsvar,Haitam Aleesami,H. Aleesami,Bodø/Glimt,"4,3",65,"0,033","18,33","2,91",65,"3,04",65,"0,00",65,"0,00",65,"2,95",65,"6,44",65,"4,00",65,"3,03",65,"2,98",65,"3,45",65,"6,59",65,"2,65",65,"7,25",65,"2,73",65,"2,59",65,"2,92",65,"0,00",65,"3,18",65,"3,03",65,"2,62",65,"0,00",65,"4,22",65,"3,59",63,"5,13",62,"2,53",60,"2,48",59,"2,21",57,"2,39"
Midtbane,Filip Thorvaldsen,Thorvaldsen,Vålerenga,"5,4",65,"0,044","18,26","3,64",65,"3,34",65,"3,41",65,"3,21",65,"3,82",65,"2,94",65,"2,80",65,"3,57",65,"3,32",65,"3,85",65,"3,03",65,"3,72",65,"2,39",65,"3,33",65,"0,00",65,"3,35",65,"3,32",65,"3,79",65,"2,98",65,"3,05",65,"3,02",65,"3,41",65,"3,17",63,"3,44",62,"2,93",60,"2,85",59,"3,17",57,"2,71"
Forsvar,Sondre Bjørshol,Bjørshol,Viking,"5,0",70,"0,039","18,16","3,60",70,"3,38",70,"7,75",70,"4,23",70,"3,54",70,"6,31",70,"3,12",70,"3,86",70,"3,28",70,"4,05",70,"3,07",70,"3,00",70,"3,45",70,"0,00",70,"3,03",70,"0,00",70,"0,00",70,"3,76",70,"2,89",70,"3,26",70,"3,25",70,"3,27",70,"3,19",68,"3,09",67,"3,09",65,"3,01",63,"2,79",61,"3,01"
Forsvar,Eivind Helland,Helland,Brann,"4,9",90,"0,025","18,14","3,17",90,"3,71",90,"2,57",90,"3,60",90,"2,95",90,"7,18",90,"3,89",90,"1,91",90,"3,38",90,"3,02",90,"3,03",90,"2,37",90,"0,00",90,"2,67",90,"0,00",90,"2,38",90,"0,00",90,"3,03",90,"2,74",90,"2,49",90,"2,57",90,"2,35",90,"4,33",88,"4,77",86,"2,37",83,"2,21",81,"2,18",79,"2,28"
Keeper,Jan de Boer,de Boer,Bryne,"4,5",90,"0,032","18,04","4,60",90,"2,98",90,"3,18",90,"3,58",90,"3,65",90,"4,00",90,"3,56",90,"3,64",90,"3,94",90,"3,34",90,"3,71",90,"2,90",90,"3,20",90,"2,93",90,"2,98",90,"3,02",90,"3,36",90,"3,11",90,"3,06",90,"3,02",90,"3,36",90,"3,31",90,"3,79",88,"2,91",86,"2,99",83,"2,70",81,"2,90",79,"2,75"
Keeper,Emil Ødegaard,Ødegaard,KFUM,"4,7",90,"0,030","18,04","3,39",90,"2,92",90,"3,96",90,"3,73",90,"3,85",90,"3,96",90,"3,63",90,"4,29",90,"3,47",90,"4,15",90,"4,58",90,"2,95",90,"3,97",90,"3,06",90,"2,89",90,"3,00",90,"2,99",90,"3,58",90,"2,90",90,"2,90",90,"2,96",90,"4,09",90,"4,30",88,"2,97",86,"3,12",83,"2,58",81,"2,54",79,"2,52"
Midtbane,Eggert Aron Gudmundsson,Gudmundsson,Brann,"6,6",50,"0,041","17,99","2,65",75,"3,98",75,"3,65",75,"4,10",75,"3,91",75,"8,92",75,"4,77",75,"2,92",75,"4,26",75,"3,92",75,"3,91",75,"3,29",75,"0,00",75,"3,70",75,"0,00",75,"3,29",75,"0,00",75,"3,96",75,"3,79",75,"3,45",75,"3,57",75,"3,34",75,"5,23",49,"4,41",48,"2,19",46,"2,04",45,"2,02",44,"2,10"
Keeper,Amund Wichne,Wichne,Haugesund,"4,3",90,"0,036","17,98","2,90",90,"3,66",90,"5,05",90,"2,85",90,"2,71",90,"2,89",90,"2,35",90,"2,82",90,"3,67",90,"3,13",90,"3,16",90,"3,34",90,"3,57",90,"3,45",90,"3,41",90,"0,00",90,"3,48",90,"2,92",90,"3,44",90,"3,40",90,"3,40",90,"2,28",90,"2,54",88,"3,23",86,"3,10",83,"3,14",81,"3,03",79,"2,94"
Midtbane,Oskar Spiten-Nysæter,Spiten,Molde,"7,0",75,"0,036","17,98","3,05",75,"3,09",75,"4,04",75,"3,15",75,"4,18",75,"5,99",75,"3,34",75,"2,88",75,"3,51",75,"2,86",75,"3,15",75,"3,37",75,"0,00",75,"3,08",75,"3,16",75,"2,82",75,"3,00",75,"3,40",75,"3,12",75,"2,94",75,"3,32",75,"3,27",75,"3,68",73,"2,78",71,"3,09",69,"2,92",68,"2,79",66,"2,73"
Forsvar,Vinicius Nogueira,Nogueira,Vålerenga,"5,0",85,"0,032","17,68","3,76",85,"3,09",85,"3,22",85,"2,83",85,"3,88",85,"2,83",85,"2,65",85,"3,54",85,"3,22",85,"3,93",85,"2,91",85,"3,60",85,"2,10",85,"3,22",85,"0,00",85,"3,24",85,"3,21",85,"3,86",85,"2,89",85,"2,95",85,"2,93",85,"3,39",85,"3,07",83,"3,33",81,"2,83",79,"2,75",77,"3,07",74,"2,62"
Forsvar,Martin Roseth,Roseth,Viking,"4,9",80,"0,033","17,65","3,57",80,"3,33",80,"7,63",80,"4,26",80,"3,47",80,"6,15",80,"3,05",80,"3,85",80,"3,23",80,"4,02",80,"3,00",80,"2,90",80,"3,42",80,"0,00",80,"2,94",80,"0,00",80,"0,00",80,"3,72",80,"2,80",80,"3,16",80,"3,15",80,"3,18",80,"3,14",78,"2,99",76,"2,99",74,"2,91",72,"2,70",70,"2,91"
Forsvar,Gustav Valsvik,Valsvik,Strømsgodset,"4,6",90,"0,032","17,63","2,71",90,"3,10",90,"3,55",90,"0,00",90,"3,42",90,"2,75",90,"3,41",90,"2,78",90,"3,14",90,"2,36",90,"2,92",90,"2,95",90,"4,89",90,"3,43",90,"0,00",90,"2,98",90,"3,01",90,"3,11",90,"3,05",90,"3,17",90,"2,91",90,"2,94",90,"3,48",88,"2,94",86,"2,90",83,"2,86",81,"2,84",79,"2,62"
Midtbane,Filip Ottosson,Ottosson,Sandefjord,"4,5",85,"0,029","17,59","2,95",85,"3,16",85,"2,76",85,"3,18",85,"2,38",85,"3,62",85,"2,86",85,"4,10",85,"2,44",85,"3,34",85,"1,99",85,"2,93",85,"2,69",85,"2,68",85,"2,68",85,"2,77",85,"0,00",85,"2,15",85,"2,83",85,"2,73",85,"2,87",85,"3,49",85,"2,48",83,"5,26",81,"2,59",79,"2,45",77,"2,55",74,"2,25"
Midtbane,Joe Bell,Bell,Viking,"4,7",80,"0,033","17,53","3,32",80,"3,23",80,"7,35",80,"3,67",80,"3,45",80,"6,11",80,"3,03",80,"3,83",80,"3,21",80,"4,00",80,"2,98",80,"2,88",80,"3,40",80,"0,00",80,"2,92",80,"0,00",80,"0,00",80,"3,69",80,"2,78",80,"3,14",80,"3,13",80,"3,16",80,"3,12",78,"2,97",76,"2,97",74,"2,89",72,"2,68",70,"2,89"
Forsvar,Tomas Nemcik,Nemcik,Rosenborg,"5,0",85,"0,028","17,40","2,28",85,"3,11",85,"7,05",85,"2,16",85,"4,07",85,"4,30",85,"3,00",85,"2,70",85,"2,74",85,"2,47",85,"3,44",85,"2,65",85,"3,00",85,"2,43",85,"0,00",85,"0,00",85,"0,00",85,"2,08",85,"2,68",85,"2,52",85,"2,56",85,"2,66",85,"2,55",83,"5,22",81,"2,34",79,"2,61",77,"2,18",74,"2,50"
Midtbane,Sævar Atli Magnusson,Magnússon,Brann,"7,9",25,"0,051","17,38","1,62",25,"1,61",25,"1,49",25,"1,66",25,"1,60",25,"3,56",25,"1,90",25,"1,24",25,"1,71",25,"1,59",25,"1,58",25,"1,36",25,"0,00",25,"1,53",25,"0,00",25,"1,36",25,"0,00",25,"1,61",25,"1,57",25,"1,43",25,"1,47",25,"1,39",25,"2,07",33,"3,65",40,"2,28",48,"2,60",55,"3,05",63,"3,73"
Forsvar,Stian Kristiansen,Kristiansen,Sandefjord,"4,5",90,"0,027","17,36","2,86",90,"3,49",90,"2,57",90,"3,25",90,"2,33",90,"3,62",90,"2,84",90,"4,12",90,"2,40",90,"3,34",90,"1,92",90,"2,89",90,"2,65",90,"2,65",90,"2,64",90,"2,73",90,"0,00",90,"2,09",90,"2,80",90,"2,69",90,"2,83",90,"3,50",90,"2,44",88,"5,20",86,"2,55",83,"2,42",81,"2,52",79,"2,23"
Forsvar,Kristoffer Haugen,Haugen,Viking,"6,3",80,"0,032","17,34","3,52",80,"3,27",80,"7,51",80,"4,21",80,"3,42",80,"6,04",80,"3,00",80,"3,80",80,"3,17",80,"3,96",80,"2,95",80,"2,85",80,"3,36",80,"0,00",80,"2,88",80,"0,00",80,"0,00",80,"3,66",80,"2,75",80,"3,11",80,"3,09",80,"3,13",80,"3,09",78,"2,94",76,"2,94",74,"2,86",72,"2,65",70,"2,86"
Midtbane,Jacob Lungi Sørensen,Sørensen,Brann,"4,9",70,"0,031","17,23","2,83",70,"2,87",70,"2,58",70,"2,95",70,"2,78",70,"6,57",70,"3,54",70,"1,94",70,"3,12",70,"2,82",70,"2,83",70,"2,29",70,"0,00",70,"2,57",70,"0,00",70,"2,29",70,"0,00",70,"2,84",70,"2,64",70,"2,40",70,"2,48",70,"2,29",70,"3,91",68,"4,60",67,"2,28",65,"2,13",63,"2,10",61,"2,20"
Forsvar,Stian Stray Molde,Stray Molde,Fredrikstad,"6,2",75,"0,037","17,07","3,23",75,"3,86",75,"0,00",75,"3,25",75,"3,13",75,"6,56",75,"2,86",75,"2,69",75,"3,14",75,"2,88",75,"5,61",75,"2,89",75,"3,70",75,"2,77",75,"0,00",75,"0,00",75,"0,00",75,"4,17",75,"2,81",75,"3,00",75,"5,55",75,"3,56",75,"3,35",73,"2,78",71,"3,07",69,"2,75",68,"2,67",66,"2,45"
Midtbane,Jens Hjertø-Dahl,Hjertø-Dahl,Tromsø,"5,0",70,"0,037","16,95","3,55",70,"2,99",70,"3,30",70,"2,99",70,"2,76",70,"3,54",70,"3,75",70,"3,42",70,"3,32",70,"3,61",70,"3,55",70,"2,89",70,"3,13",70,"2,92",70,"2,73",70,"2,91",70,"2,75",70,"3,46",70,"2,81",70,"2,95",70,"3,13",70,"3,08",70,"3,30",68,"2,94",67,"2,84",65,"2,60",63,"2,73",61,"2,55"
Forsvar,Leo Cornic,Cornic,Tromsø,"5,9",85,"0,038","16,95","4,98",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",0,"0,00",83,"3,64",81,"3,53",79,"3,23",77,"3,39",74,"3,16"
Angrep,Henrik Langaas Skogvold,Skogvold,Fredrikstad,"5,7",80,"0,034","16,86","3,03",80,"2,96",80,"0,00",80,"2,88",80,"3,11",80,"6,51",80,"2,80",80,"2,64",80,"3,11",80,"2,84",80,"5,50",80,"2,85",80,"3,69",80,"2,73",80,"0,00",80,"0,00",80,"0,00",80,"4,18",80,"2,77",80,"2,96",80,"5,47",80,"3,55",80,"3,33",78,"2,74",76,"3,03",74,"2,71",72,"2,63",70,"2,41"
Forsvar,Fredrik Carson Pedersen,Carson,Sandefjord,"4,4",85,"0,028","16,78","2,76",85,"3,36",85,"2,48",85,"3,13",85,"2,26",85,"3,48",85,"2,73",85,"3,96",85,"2,33",85,"3,21",85,"1,87",85,"2,79",85,"2,56",85,"2,56",85,"2,55",85,"2,64",85,"0,00",85,"2,03",85,"2,70",85,"2,60",85,"2,74",85,"3,36",85,"2,36",83,"5,02",81,"2,47",79,"2,34",77,"2,43",74,"2,15"
Forsvar,Vetle Skjærvik,Skjærvik,Tromsø,"4,7",90,"0,028","16,76","4,22",90,"2,88",90,"3,72",90,"3,30",90,"2,70",90,"3,65",90,"3,87",90,"3,52",90,"3,40",90,"3,74",90,"3,66",90,"2,84",90,"3,17",90,"2,87",90,"2,68",90,"2,85",90,"2,69",90,"3,61",90,"2,76",90,"2,90",90,"3,07",90,"3,10",90,"3,38",88,"2,88",86,"2,78",83,"2,55",81,"2,68",79,"2,50"
Forsvar,Martin Linnes,Linnes,Molde,"5,9",75,"0,033","16,69","2,52",75,"2,72",75,"4,36",75,"2,90",75,"3,93",75,"5,56",75,"3,12",75,"2,66",75,"3,30",75,"2,66",75,"2,93",75,"3,12",75,"0,00",75,"2,85",75,"2,92",75,"2,61",75,"2,78",75,"3,17",75,"2,89",75,"2,72",75,"3,07",75,"3,05",75,"3,44",73,"2,58",71,"2,86",69,"2,70",68,"2,58",66,"2,52"
Forsvar,Adrian Pereira,Pereira,Rosenborg,"6,9",70,"0,032","16,65","2,22",70,"2,92",70,"6,54",70,"2,10",70,"3,75",70,"4,21",70,"2,80",70,"2,57",70,"2,61",70,"2,37",70,"3,20",70,"2,54",70,"2,81",70,"2,32",70,"0,00",70,"0,00",70,"0,00",70,"2,05",70,"2,57",70,"2,41",70,"2,45",70,"2,55",70,"2,44",68,"4,99",67,"2,24",65,"2,49",63,"2,09",61,"2,39"
Midtbane,Moussa Njie,Njie,KFUM,"5,0",70,"0,036","16,57","3,03",70,"2,78",70,"3,11",70,"3,01",70,"3,44",70,"3,55",70,"3,26",70,"3,81",70,"3,12",70,"3,67",70,"4,02",70,"2,73",70,"3,54",70,"2,84",70,"2,68",70,"2,78",70,"2,77",70,"3,20",70,"2,69",70,"2,69",70,"2,75",70,"3,64",70,"3,82",68,"2,76",67,"2,90",65,"2,40",63,"2,36",61,"2,34"
Midtbane,David Edvardsson,Edvardsson,Tromsø,"5,3",80,"0,031","16,51","3,52",80,"2,93",80,"3,26",80,"2,95",80,"2,68",80,"3,53",80,"3,74",80,"3,41",80,"3,30",80,"3,62",80,"3,55",80,"2,80",80,"3,09",80,"2,83",80,"2,65",80,"2,82",80,"2,66",80,"3,48",80,"2,72",80,"2,86",80,"3,04",80,"3,03",80,"3,28",78,"2,85",76,"2,75",74,"2,52",72,"2,65",70,"2,47"
Midtbane,David Duris,Duris,Rosenborg,"7,5",70,"0,031","16,24","2,46",70,"2,76",70,"5,80",70,"2,37",70,"3,68",70,"4,09",70,"2,74",70,"2,51",70,"2,55",70,"2,31",70,"3,13",70,"2,47",70,"2,75",70,"2,26",70,"0,00",70,"0,00",70,"0,00",70,"1,99",70,"2,50",70,"2,35",70,"2,39",70,"2,49",70,"2,38",68,"4,87",67,"2,18",65,"2,43",63,"2,04",61,"2,33"
Midtbane,Johan Bakke,Bakke,Strømsgodset,"4,4",75,"0,035","16,21","2,95",75,"3,05",75,"3,26",75,"0,00",75,"3,12",75,"2,56",75,"3,11",75,"2,57",75,"2,91",75,"2,23",75,"2,70",75,"2,72",75,"4,60",75,"3,16",75,"0,00",75,"2,74",75,"2,77",75,"2,87",75,"2,81",75,"2,92",75,"2,68",75,"2,71",75,"3,17",73,"2,71",71,"2,67",69,"2,63",68,"2,61",66,"2,41"
Forsvar,Abubacarr Sedi Kinteh,Kinteh,Tromsø,"4,4",90,"0,027","16,14","4,10",90,"2,77",90,"3,61",90,"3,19",90,"2,60",90,"3,53",90,"3,76",90,"3,42",90,"3,29",90,"3,63",90,"3,55",90,"2,73",90,"3,06",90,"2,76",90,"2,57",90,"2,74",90,"2,59",90,"3,51",90,"2,65",90,"2,78",90,"2,95",90,"2,99",90,"3,27",88,"2,77",86,"2,68",83,"2,45",81,"2,57",79,"2,40"
Forsvar,Jesper Taaje,Taaje,Strømsgodset,"4,3",85,"0,030","16,01","2,45",85,"2,81",85,"3,23",85,"0,00",85,"3,12",85,"2,49",85,"3,10",85,"2,51",85,"2,85",85,"2,12",85,"2,65",85,"2,68",85,"4,40",85,"3,12",85,"0,00",85,"2,70",85,"2,73",85,"2,82",85,"2,77",85,"2,88",85,"2,64",85,"2,66",85,"3,17",83,"2,67",81,"2,63",79,"2,59",77,"2,58",74,"2,38"
Angrep,Fredrik Gulbrandsen,Gulbrandsen,Molde,"9,5",35,"0,052","15,93","1,97",35,"1,97",35,"2,39",35,"1,98",35,"2,64",35,"4,00",35,"2,18",35,"1,95",35,"2,24",35,"1,92",35,"2,09",35,"2,27",35,"0,00",35,"2,07",35,"2,12",35,"1,90",35,"2,02",35,"2,23",35,"2,10",35,"1,98",35,"2,23",35,"2,16",35,"2,37",39,"2,11",42,"2,62",46,"2,76",49,"2,92",53,"3,14"
Forsvar,Anton Ekeroth,Ekeroth,HamKam,"4,3",85,"0,030","15,90","2,64",85,"2,80",85,"2,91",85,"3,11",85,"2,61",85,"2,99",85,"3,13",85,"2,90",85,"2,88",85,"2,69",85,"2,68",85,"2,77",85,"3,71",85,"2,64",85,"2,61",85,"2,74",85,"2,58",85,"2,54",85,"2,93",85,"2,58",85,"2,86",85,"2,90",85,"3,10",83,"2,66",81,"2,66",79,"2,46",77,"2,75",74,"2,26"
Midtbane,David Tufekcic,Tufekcic,Kristiansund,"5,0",75,"0,035","15,84","2,78",75,"3,21",75,"5,89",75,"3,17",75,"2,31",75,"2,64",75,"2,28",75,"3,15",75,"3,42",75,"2,12",75,"2,57",75,"2,76",75,"2,86",75,"0,00",75,"0,00",75,"2,92",75,"2,89",75,"2,69",75,"2,70",75,"3,20",75,"2,76",75,"2,96",75,"2,56",73,"2,84",71,"2,66",69,"2,83",68,"2,49",66,"2,45"
Forsvar,Bjørn Inge Utvik,Utvik,Sarpsborg 08,"4,5",85,"0,032","15,81","3,13",85,"3,38",85,"2,80",85,"3,26",85,"2,80",85,"2,80",85,"3,33",85,"3,27",85,"2,36",85,"3,90",85,"3,50",85,"3,08",85,"3,19",85,"2,97",85,"3,45",85,"3,15",85,"3,16",85,"3,46",85,"3,02",85,"3,40",85,"2,92",85,"3,06",85,"2,02",83,"2,75",81,"2,82",79,"2,76",77,"2,82",74,"2,64"
Midtbane,Ulrik Mathisen,Mathisen,Brann,"5,9",55,"0,033","15,78","2,39",75,"3,30",75,"2,98",75,"3,39",75,"3,21",75,"7,50",75,"4,03",75,"2,28",75,"3,56",75,"3,24",75,"3,24",75,"2,66",75,"0,00",75,"2,99",75,"0,00",75,"2,66",75,"0,00",75,"3,27",75,"3,06",75,"2,79",75,"2,88",75,"2,67",75,"4,45",54,"3,92",52,"1,94",51,"1,82",50,"1,79",48,"1,87"
Midtbane,Oskar Öhlenschlaeger,Øhlenschlæger,Fredrikstad,"5,1",75,"0,038","15,78","3,38",35,"1,64",35,"0,00",35,"1,53",35,"1,50",35,"3,16",35,"1,38",35,"1,30",35,"1,51",35,"1,39",35,"2,71",35,"1,39",35,"1,78",35,"1,34",35,"0,00",35,"0,00",35,"0,00",35,"2,00",35,"1,35",35,"1,45",35,"2,68",35,"1,71",35,"1,61",73,"2,87",71,"3,17",69,"2,84",68,"2,76",66,"2,53"
Midtbane,Andreas Nibe,Nibe,Sarpsborg 08,"6,0",60,"0,045","15,76","3,07",60,"3,28",60,"3,16",60,"3,13",60,"2,80",60,"2,78",60,"3,24",60,"3,12",60,"2,50",60,"3,66",60,"3,38",60,"3,02",60,"3,12",60,"2,91",60,"3,39",60,"3,10",60,"3,10",60,"3,33",60,"2,97",60,"3,34",60,"2,87",60,"3,02",60,"2,21",59,"2,71",57,"2,77",56,"2,71",54,"2,77",53,"2,59"
Midtbane,Rasmus Thellufsen,Thellufsen,Bryne,"5,0",65,"0,039","15,73","3,45",65,"2,70",65,"2,79",65,"3,02",65,"3,12",65,"3,38",65,"3,06",65,"3,11",65,"3,34",65,"2,86",65,"3,19",65,"2,54",65,"2,78",65,"2,57",65,"2,61",65,"2,65",65,"2,95",65,"2,71",65,"2,69",65,"2,65",65,"2,95",65,"2,85",65,"3,24",63,"2,55",62,"2,62",60,"2,37",59,"2,54",57,"2,41"
Midtbane,Sverre Hakami Sandal,Sandal,KFUM,"4,9",80,"0,029","15,64","2,88",80,"2,63",80,"2,98",80,"2,88",80,"3,35",80,"3,45",80,"3,16",80,"3,74",80,"3,02",80,"3,62",80,"4,00",80,"2,55",80,"3,46",80,"2,65",80,"2,50",80,"2,59",80,"2,59",80,"3,11",80,"2,51",80,"2,51",80,"2,56",80,"3,57",80,"3,75",78,"2,57",76,"2,70",74,"2,23",72,"2,20",70,"2,18"
Forsvar,Ulrik Fredriksen,Fredriksen,Fredrikstad,"5,1",85,"0,029","15,60","2,97",85,"3,70",85,"0,00",85,"3,02",85,"2,90",85,"6,09",85,"2,54",85,"2,41",85,"2,89",85,"2,62",85,"5,02",85,"2,63",85,"3,47",85,"2,52",85,"0,00",85,"0,00",85,"0,00",85,"3,97",85,"2,55",85,"2,73",85,"5,05",85,"3,35",85,"3,13",83,"2,53",81,"2,79",79,"2,50",77,"2,43",74,"2,22"
Forsvar,Lars-Christopher Vilsvik,Vilsvik,Strømsgodset,"4,9",80,"0,032","15,58","2,39",80,"2,74",80,"3,14",80,"0,00",80,"3,03",80,"2,43",80,"3,01",80,"2,45",80,"2,78",80,"2,08",80,"2,58",80,"2,61",80,"4,32",80,"3,04",80,"0,00",80,"2,63",80,"2,66",80,"2,75",80,"2,69",80,"2,80",80,"2,57",80,"2,59",80,"3,08",78,"2,60",76,"2,56",74,"2,53",72,"2,51",70,"2,31"
Midtbane,Jakob Segadal Hansen,Hansen,Viking,"5,0",70,"0,033","15,54","2,94",70,"2,86",70,"6,51",70,"3,25",70,"3,06",70,"5,41",70,"2,68",70,"3,39",70,"2,84",70,"3,54",70,"2,64",70,"2,56",70,"3,01",70,"0,00",70,"2,59",70,"0,00",70,"0,00",70,"3,27",70,"2,47",70,"2,79",70,"2,77",70,"2,80",70,"2,76",68,"2,63",67,"2,63",65,"2,57",63,"2,38",61,"2,57"
